Country Code,1960_gdp,1961_gdp,1962_gdp,1963_gdp,1964_gdp,1965_gdp,1966_gdp,1967_gdp,1968_gdp,1969_gdp,1970_gdp,1971_gdp,1972_gdp,1973_gdp,1974_gdp,1975_gdp,1976_gdp,1977_gdp,1978_gdp,1979_gdp,1980_gdp,1981_gdp,1982_gdp,1983_gdp,1984_gdp,1985_gdp,1986_gdp,1987_gdp,1988_gdp,1989_gdp,1990_gdp,1991_gdp,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,2015_gdp,2016_gdp,2017_gdp,2018_gdp,2019_gdp,2020_gdp,2021_gdp,2022_gdp,1960_gov,1961_gov,1962_gov,1963_gov,1964_gov,1965_gov,1966_gov,1967_gov,1968_gov,1969_gov,1970_gov,1971_gov,1972_gov,1973_gov,1974_gov,1975_gov,1976_gov,1977_gov,1978_gov,1979_gov,1980_gov,1981_gov,1982_gov,1983_gov,1984_gov,1985_gov,1986_gov,1987_gov,1988_gov,1989_gov,1990_gov,1991_gov,1992_gov,1993_gov,1994_gov,1995_gov,1996_gov,1997_gov,1998_gov,1999_gov,2000_gov,2001_gov,2002_gov,2003_gov,2004_gov,2005_gov,2006_gov,2007_gov,2008_gov,2009_gov,2010_gov,2011_gov,2012_gov,2013_gov,2014_gov,2015_gov,2016_gov,2017_gov,2018_gov,2019_gov,2020_gov,2021_gov,2022_gov,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1960_con,1961_con,1962_con,1963_con,1964_con,1965_con,1966_con,1967_con,1968_con,1969_con,1970_con,1971_con,1972_con,1973_con,1974_con,1975_con,1976_con,1977_con,1978_con,1979_con,1980_con,1981_con,1982_con,1983_con,1984_con,1985_con,1986_con,1987_con,1988_con,1989_con,1990_con,1991_con,1992_con,1993_con,1994_con,1995_con,1996_con,1997_con,1998_con,1999_con,2000_con,2001_con,2002_con,2003_con,2004_con,2005_con,2006_con,2007_con,2008_con,2009_con,2010_con,2011_con,2012_con,2013_con,2014_con,2015_con,2016_con,2017_con,2018_con,2019_con,2020_con,2021_con,2022_con,1960_trade,1961_trade,1962_trade,1963_trade,1964_trade,1965_trade,1966_trade,1967_trade,1968_trade,1969_trade,1970_trade,1971_trade,1972_trade,1973_trade,1974_trade,1975_trade,1976_trade,1977_trade,1978_trade,1979_trade,1980_trade,1981_trade,1982_trade,1983_trade,1984_trade,1985_trade,1986_trade,1987_trade,1988_trade,1989_trade,1990_trade,1991_trade,1992_trade,1993_trade,1994_trade,1995_trade,1996_trade,1997_trade,1998_trade,1999_trade,2000_trade,2001_trade,2002_trade,2003_trade,2004_trade,2005_trade,2006_trade,2007_trade,2008_trade,2009_trade,2010_trade,2011_trade,2012_trade,2013_trade,2014_trade,2015_trade,2016_trade,2017_trade,2018_trade,2019_trade,2020_trade,GDP_calculated_1960,GDP_calculated_1961,GDP_calculated_1962,GDP_calculated_1963,GDP_calculated_1964,GDP_calculated_1965,GDP_calculated_1966,GDP_calculated_1967,GDP_calculated_1968,GDP_calculated_1969,GDP_calculated_1970,GDP_calculated_1971,GDP_calculated_1972,GDP_calculated_1973,GDP_calculated_1974,GDP_calculated_1975,GDP_calculated_1976,GDP_calculated_1977,GDP_calculated_1978,GDP_calculated_1979,GDP_calculated_1980,GDP_calculated_1981,GDP_calculated_1982,GDP_calculated_1983,GDP_calculated_1984,GDP_calculated_1985,GDP_calculated_1986,GDP_calculated_1987,GDP_calculated_1988,GDP_calculated_1989,GDP_calculated_1990,GDP_calculated_1991,GDP_calculated_1992,GDP_calculated_1993,GDP_calculated_1994,GDP_calculated_1995,GDP_calculated_1996,GDP_calculated_1997,GDP_calculated_1998,GDP_calculated_1999,GDP_calculated_2000,GDP_calculated_2001,GDP_calculated_2002,GDP_calculated_2003,GDP_calculated_2004,GDP_calculated_2005,GDP_calculated_2006,GDP_calculated_2007,GDP_calculated_2008,GDP_calculated_2009,GDP_calculated_2010,GDP_calculated_2011,GDP_calculated_2012,GDP_calculated_2013,GDP_calculated_2014,GDP_calculated_2015,GDP_calculated_2016,GDP_calculated_2017,GDP_calculated_2018,GDP_calculated_2019,GDP_calculated_2020,GDP_calculated_2021,GDP_calculated_2022
WLD,8.925325159573031,8.916576249577723,8.903260687594763,8.903658072404001,8.90984576809888,8.905935000855186,8.893228221118106,8.892911515899987,8.894431196598546,8.920468030230172,8.574831271150822,8.59580335639329,8.607758713497411,8.619585818359935,8.644870903947908,8.664379686226308,8.67893978337022,8.689981168728984,8.682472886331192,8.692177947933146,8.713737704468537,8.719062288265748,8.720587577060929,8.711597948038017,8.712734407667343,8.714116297278476,8.72275840050033,8.73058978607033,8.734542002134246,8.727258125396995,8.731002275234562,8.7403105335202,8.744255716889974,8.764769220289173,8.770689895605194,8.783339634405188,8.802024185035846,8.812335172915265,8.807148791636624,8.807839038245817,8.820040044744852,8.83347868978234,8.853024712599925,8.88091496624116,8.91074999835849,8.936505150277306,8.962323936511256,8.989796509739731,9.013812829650576,9.040489562558934,9.055733296583304,9.064023438077315,9.069270828001882,9.073181464633404,9.073789918431167,9.06963472943202,9.06608842291016,9.0574363746666,9.049152451395477,9.039039705329696,9.021525282393975,9.011336734212746,9.016497635085749,-0.0848677192494272,-0.0848396096488,-0.0832011538615183,-0.0820475744166701,-0.0803678193808149,-0.0746067169497038,-0.0757046763845299,-0.0737367710837289,-0.0729114575095612,-0.0718349671709702,-0.0743027509679216,-0.0724053232440845,-0.0703969814560131,-0.0711851571533889,-0.0673357083947465,-0.0670937887099699,-0.0667784502373193,-0.0674972439073764,-0.0679012705860527,-0.0691657361459535,-0.0707423546677455,-0.0715149484619523,-0.0723269085507302,-0.072317191983861,-0.0733487594198938,-0.0733781876114655,-0.0766903063179706,-0.0781243029285866,-0.079234848813298,-0.0811413849390026,-0.0822280683720005,-0.0818825978933637,-0.0828873853514156,-0.0806445572070574,-0.0847795279339736,-0.0863678617081686,-0.0876376325078061,-0.0889322074869961,-0.0870789622742752,-0.088727158066858,-0.0870863137024008,-0.0877417280934441,-0.0886853362496916,-0.0893203571572775,-0.0884594011242664,-0.0888709056464053,-0.089470173694745,-0.0931224242576491,-0.0949007112205549,-0.097842745019103,-0.1005537454452282,-0.1034091455476328,-0.1045337578909138,-0.1058753771541133,-0.1071957124381353,-0.105721452282265,-0.1045152665087688,-0.1055506972174249,-0.107831017336016,-0.1113124349014703,-0.1119626827946897,-0.1109318269896596,-0.1116818272977858,-0.1468248858005598,-0.1585945535073925,-0.1534079403736116,-0.1582725802540458,-0.1587342056151613,-0.1621730671590661,-0.1584586006325204,-0.1623749445938016,-0.168200382871355,-0.1843951656249776,-0.168101877743677,-0.1683872075289229,-0.1688413467867716,-0.1689999487244868,-0.171035030541707,-0.1723104701606662,-0.172587829818845,-0.1710527521572705,-0.182332304795285,-0.1853008548760344,-0.1928026095505634,-0.1916432310192589,-0.1925020614278151,-0.1900828254681366,-0.1881429904961451,-0.188159973132387,-0.1880995180293971,11.031266650861346,10.98932134556498,10.980872490989844,10.957303869930929,10.935508768518162,10.83769501283473,10.83417233751229,10.823912496840316,10.80787440648038,10.836463787423543,10.866263217651522,10.754067752357985,10.672666717549848,10.68625744135096,10.7143978506783,10.753160714187675,10.783880914648512,10.8521695188792,10.90481268951386,10.971445875895258,11.09022889321974,11.210135682313751,11.283161820144418,11.36462406769727,11.413472778578376,11.389368021484673,11.397879454359137,11.368800661309365,8.793345896224764,11.315822088180022,11.318451704555526,11.332682069052522,11.317476773872514,11.26176928295718,11.312810027990874,11.370180617547758,-0.0908093013671933,-0.0918636527239742,-0.0934401566640215,-0.0931632422462802,-0.0940307070247021,-0.0921867529716983,-0.0909532393589927,-0.0896907143886747,-0.0906351725413794,-0.0898821498222703,-0.0939717328734982,-0.0910746122221314,-0.0895906086662698,-0.0885563328855178,-0.0832957714554901,-0.0800636671374385,-0.0802625839873448,-0.0809473305599659,-0.0819375586146822,-0.0839133689659741,-0.0868298509397262,-0.0884729839422197,-0.0886465308453031,-0.0876763469938127,-0.0881502704200846,-0.0882042475584545,-0.0922187351692867,-0.0946470655486156,-0.0957799088860044,-0.0972979812341902,-0.0961258960635717,-0.0955793989552622,-0.0958168341255398,-0.0956417612239397,-0.1050938919204633,-0.1091687390962479,-0.11022224039519,-0.1099680692113282,-0.1087155020534471,-0.1100599968855592,-0.1083407101077104,-0.1080201043610491,-0.1069030431554833,-0.1075272407752101,-0.1064255836835551,-0.1060495512363364,-0.105873630216157,-0.1056274821766286,-0.1079849075925435,-0.1085411329389789,-0.1095289919468553,-0.1100496078250157,-0.1117657518675969,-0.1132477624773779,-0.1142925928616599,-0.1151941592793826,-0.1149322023809727,-0.1153075597111487,-0.1168772478939684,-0.1190488748952232,-0.1185980487879842,-0.1187358086953933,-0.1177051662572177,-0.1626747281152063,-0.1525073673596217,-0.175345213072577,-0.1996056187852851,-0.2071111147907908,-0.2575477639045326,-0.288931152055979,-0.2774823944589116,-0.2784662687658455,-0.2705497472622801,-0.3040510141723445,-0.2349986801571402,-0.2367161580318409,-0.2508486242619728,-0.2274785110573801,-0.1880484943929764,-0.2170130661317525,-0.2277647524022397,-0.224926389968049,-0.2475197205710762,-0.1895589507178402,-0.1799046075523933,-0.248208479677653,-0.3242395043185965,-0.3455058096114337,-0.3350127409393043,-0.1939328956907842,-0.2204601218730194,-0.2170457397812868,-0.2602488081840098,-0.298901700631933,-0.2037977037768298,-0.1654817438091836,-0.2015505627690888,-0.23642706612124,-0.2574260170407497,-0.2872283363629762,-0.3030488765031394,-0.2256414243521128,-0.2851525529107995,-0.3499495373884528,-0.365997840678775,-0.3622572858762593,-0.3544886637064345,-0.3554874582455453,-0.3406031662269859,-0.321733724780189,-0.308832653118515,-0.3145354330736654,-0.2818129309867987,-0.3254493542490247,-0.3250797526860236,-0.3118679290073415,-0.3060991706216009,-0.3097040422224646,-0.2503538603355329,-0.2527493787347226,-0.2577530385142831,-0.2917253295064131,-0.2816733884231469,-0.2513033344510719,8.440148525040645,8.428771066337935,8.397866223623035,8.37056905670172,8.36960192128741,8.319420699870182,8.279180552686084,8.28962669137487,8.284217914910407,8.303806000349676,7.93440389539338,8.028937533241011,8.042213618556513,8.03999575533457,8.095725882498582,8.156863265825258,8.14229785319496,8.142719089702133,8.125375362367125,8.106278267374108,8.173803938592663,8.187526517289923,8.118903596559429,8.03728207927361,8.017586577719786,8.029361148036864,8.171816945292893,19.368624946581452,19.331802850218637,19.269442442029636,19.211050480097985,19.294559601412907,19.237764766438566,19.221104676601378,19.168301906469832,19.1382514230404,19.15339976319342,19.176649237365325,19.139780655314777,18.99656604793245,18.960920924897245,18.986116867327368,19.048339761506163,19.11345961925075,19.21254707418432,19.305794216681438,19.416692283715424,19.572442843406677,19.70652746007756,19.835454573758472,19.884825272639464,19.93895771059702,19.930471410720703,19.94583860873945,19.911398232218275,17.3917111537596,19.909713663465716,19.89727678377927,19.865400925711604,19.844481780982367,19.80143049931741,31.407289154509442,31.527471876626265
