Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cabo Verde,CPV,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.25654324804386897,-0.25612168279016184,-0.2567216137597576,-0.25551305212604686,-0.25480435406433144,-0.25460980011171286,-0.25442504930124343,-0.2549749294582145,-0.2546570271979403,-0.25962309426720886,-0.2604531534657339,-0.2607450414231656,-0.26046610294058936,-0.26122601950440055,-0.2610728469740347,-0.2615022870229335,-0.2625298508196041,-0.26311866937786377,-0.26300810487485676,-0.2629312978082688,-0.263745419289806,-0.26486673021299656,-0.2661759240797505,-0.26784386114569353,-0.2698435736431843,-0.27177215522653914,-0.2741651704637951,-0.2769550363920236,-0.2794854377325717,-0.2823467780759699,-0.28429922824628934,-0.28596599808098644,-0.287293129459483,-0.28854331701312597,-0.28947994876530386,-0.28997390904701026,-0.29084006987893335,-0.2915808478061713,-0.292185557114772,-0.2926783144159558,-0.2930857831454009,-0.29334653109578995,-0.2941851850613837
Costa Rica,CRI,-0.2206069750472079,-0.21949678395359876,-0.21850940324961673,-0.21844898605791008,-0.21901942180366335,-0.21736331779171797,-0.21614073813862475,-0.21503651481731206,-0.21583985778479425,-0.21709798273633665,-0.24416183366918767,-0.2449409522287892,-0.24510301360893566,-0.24533506704189437,-0.24724992293715675,-0.2510564866101377,-0.25166878142505267,-0.25023039734549135,-0.24956122014424492,-0.24992410399007248,-0.2515622946169912,-0.25135350777589066,-0.25231987541180617,-0.2511096786156929,-0.25025844171049305,-0.2502002536962399,-0.2499171485366274,-0.25041809397391757,-0.2501522587269271,-0.25503461365542796,-0.2558268562827225,-0.2560724787769729,-0.255465289062766,-0.2559561755788161,-0.25575169505355744,-0.2561281353202055,-0.2572711155006628,-0.2577816561290328,-0.25745830492696886,-0.2573557047426194,-0.25821287482687505,-0.25924367986604024,-0.2604815023277186,-0.2620636037692981,-0.2640558745935555,-0.26597412032304946,-0.26818988036810143,-0.27075336806957606,-0.273108168723969,-0.2759158439594047,-0.27779701978312527,-0.2793873404098112,-0.280561062760604,-0.2818233113231164,-0.28272157583121227,-0.28317414859492435,-0.2839486649757678,-0.28464538607964684,-0.28530245561102335,-0.28582377504906936,-0.28628998021059215,-0.2864447301151871,-0.2872039718347443
Caribbean small states,CSS,-0.2114404135256832,-0.2094648039563008,-0.20859964207449666,-0.20879112069038544,-0.20896778858516465,-0.20732659461942496,-0.205934655930004,-0.20484673844562865,-0.205746698794852,-0.20698870917017392,-0.234475239560748,-0.2356113638873436,-0.23565380024691968,-0.23684100010983508,-0.2395328018882418,-0.24361600423362909,-0.24470048590439095,-0.24350263335785566,-0.2427589662657249,-0.24303720572533738,-0.24453312910760847,-0.2442345452061968,-0.24474833984142558,-0.2441418916511799,-0.24383590131412247,-0.2440283853327169,-0.24403995059982309,-0.24476641999218138,-0.24468034788662407,-0.24960347486754997,-0.2506130633942093,-0.2508943883201978,-0.2506007933541969,-0.2512340654470399,-0.2511407460906886,-0.2515854320575756,-0.2526104047134332,-0.253285731746236,-0.25318073370230804,-0.2530567626260253,-0.25394627360074734,-0.2550526548450528,-0.25621841652184174,-0.25760851756662634,-0.2596350566945015,-0.2615776894831161,-0.263712060117231,-0.26659140233686296,-0.2691934657386709,-0.27225684353681207,-0.2745075075983927,-0.27638649529012477,-0.2776330973316454,-0.279009557131203,-0.28001175168622383,-0.2807737345170704,-0.2821009781351448,-0.2831943446307075,-0.2839461001248291,-0.2845963723208038,-0.28554050602453496,-0.2858336316858577,-0.28593599230241595
Cuba,CUB,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.2370860709568464,-0.23748166188717518,-0.23782550812818337,-0.23842868617881555,-0.24058139795771133,-0.24344550702338344,-0.24404136756430633,-0.24226432935307532,-0.24139845625842715,-0.2421809214829557,-0.2445936446005029,-0.24208679066487443,-0.24147309705091258,-0.2398676937255252,-0.23867440423528763,-0.23881264521300044,-0.23911697130696613,-0.24056528083807352,-0.24037005352069896,-0.2457610086186118,-0.24736345840961793,-0.24921065403929996,-0.25048532728279616,-0.2528840876244742,-0.252952660599179,-0.25343140449615487,-0.2541126255060279,-0.25479367182518253,-0.25492234169023764,-0.25464645351755416,-0.2553513705553829,-0.25636222016496374,-0.25773124866359437,-0.25931601969135465,-0.26118736617680843,-0.2624812594039801,-0.2641575741108869,-0.26665257383294705,-0.26895214622274066,-0.2714711359387576,-0.2736250619544742,-0.27533622757066445,-0.2766185977366201,-0.27786353485115295,-0.2790069229878253,-0.2793584098155215,-0.2804703552130014,-0.28138469761228924,-0.28210236872997996,-0.2828913750225999,-0.28408840140292213,-0.2847874467141906,-0.2857578611894949
Curacao,CUW,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.263378300776917,-0.2645138152575891,-0.2658370417965234,-0.26751995182644234,-0.26954923290682076,-0.2714979458689289,-0.2739095948659822,-0.2767284097866872,-0.27926873623008314,-0.28212518330639846,-0.28409069923499325,-0.2857706709897479,-0.2871067547262397,-0.2883659367488171,-0.2893118600700565,-0.2898111733089124,-0.29069479859997827,-0.29145468418213877,-0.29207859795899194,-0.29259961867308276,-0.29301273463449473,-0.2932775217775674,-0.29412981059516496
Cayman Islands,CYM,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.2736473251814434,-0.27646526683293976,-0.279022461458916,-0.2819236830624671,-0.2839151914240121,-0.2855957953710202,-0.2869276263144654,-0.2881815583893648,-0.2891152575665346,-0.28960610802562586,-0.29047295495550274,-0.2912177106983589,-0.291818028163257,-0.2923130264905151,-0.2926912295607019,-0.2929633939366629,-0.29382423789987033
Cyprus,CYP,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2544969957108295,-0.25494359984861353,-0.2535565319377044,-0.2529289837497753,-0.2532403308363796,-0.2547624494884507,-0.25433481054254026,-0.254830200780849,-0.2535715982530366,-0.25278424541021766,-0.2525694068115641,-0.2523756436342308,-0.25285589480321363,-0.2524537062146975,-0.25732866078661243,-0.258049717670099,-0.25835465059997925,-0.2579036232282902,-0.2586930502708693,-0.25848684719758036,-0.25878577875650477,-0.2598800618848808,-0.26050864896922277,-0.2603254640687158,-0.26021993520776954,-0.26100546137231645,-0.26206767383179425,-0.2633339935880006,-0.26500876433290155,-0.2669925230954112,-0.2688930558377419,-0.2712759079608604,-0.27405614238652914,-0.276540730322222,-0.2794134418182119,-0.2814307282901044,-0.28318346572028674,-0.28468564816973413,-0.286187998974056,-0.2872417287700853,-0.2877244860956455,-0.28850644604340914,-0.2891910264816897,-0.28973754190917894,-0.2901577808616221,-0.2905367578993984,-0.2907042742784398,-0.29151280469946583
Czechia,CZE,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.23053996171177885,-0.2346472291369494,-0.23501990096566805,-0.23617321421953208,-0.2361194782972136,-0.2356910795209115,-0.23649874118602185,-0.2381836918849122,-0.23888303156227025,-0.2393242708633813,-0.24023948471432366,-0.2410874094857975,-0.24251816520910577,-0.24400039496584722,-0.24584800642074045,-0.2471043038417357,-0.24887279326646777,-0.25130820877798216,-0.2536179199169515,-0.25727097903241036,-0.25967882224231853,-0.2616955887440002,-0.26383359864346434,-0.2657221339495334,-0.26682980913382115,-0.2668136731109544,-0.26774634302915906,-0.268109729698344,-0.2687475264850282,-0.2691727180225492,-0.27017847146451757,-0.2710436705455675,-0.2720547672342816
Germany,DEU,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,0.4322883115460331,0.4256493821977097,0.4178823809117823,0.40820328618025087,0.4019013962602842,0.3897172976821596,0.38788369880342655,0.38522401113876253,0.37831270435448144,0.37847981110835877,0.3754728745021857,0.3670431012415868,0.3622681885383318,0.3565594292569965,0.34625815538097876,0.3384718327718537,0.33296009652565245,0.31968515452351365,0.3151859550283296,0.31109132872098166,0.32414456330593355,0.34602751071330073,0.34580640340250735,0.3296399679083087,0.3248113503226791,0.31648170780867674,0.3011984181178434,0.28971454890806086,0.2849620809965436,0.2762391287499164,0.2678320554006207,0.2657561160987724,0.25267420138925434,0.2334663356158143,0.2173228430281446,0.20146591473328818,0.1976803757342382,0.1900684331249378,0.18379754153269123,0.1620001319732669,0.15939063101876388,0.16081165893123645,0.14987451429706547,0.13881410417039655,0.1343951245966129,0.12725079671227596,0.12400166131004978,0.1200366744401432,0.1099483962433138,0.10309553215619612,0.09886788142793945,0.08688885158042967,0.08153246747768475
Djibouti,DJI,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25489910372872543,-0.2559755364252386,-0.2569209001103069,-0.25667987256616426,-0.2564202001329478,-0.2577307197088695,-0.2589024944669584,-0.2604042375837186,-0.26195819678775867,-0.2640558745935555,-0.2658743205806496,-0.26810284223029807,-0.270700551717857,-0.2733132254223034,-0.27611545529102205,-0.2779200046895683,-0.2798585176900276,-0.2809264462572304,-0.2884925426914433,-0.2894131503505532,-0.28989004549403924,-0.2907466779172209,-0.29148374033622054,-0.2920848195961154,-0.2925778376887175,-0.2929279083929772,-0.2931933095120863,-0.2940574355809577
Dominica,DMA,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.2551005482191861,-0.25452350823106606,-0.2549473026409521,-0.2565336317535591,-0.25610973950890664,-0.2567083289003775,-0.255504513523175,-0.25479556366248085,-0.2546063317690861,-0.2544183143603731,-0.2549665397705755,-0.25464703235044706,-0.2596179280636795,-0.2604441801030512,-0.260736104524324,-0.26046400829827315,-0.26122940552663165,-0.2610930380938998,-0.2615339315537151,-0.2625707334758278,-0.26316974653198577,-0.26307105109327117,-0.26300776043046575,-0.26383849033705237,-0.26496194261982525,-0.266280331095841,-0.26794810902688704,-0.26995923395492527,-0.27189603103760723,-0.2742960176932218,-0.2771062300864103,-0.2796443944687441,-0.28250574206451573,-0.2844552871852117,-0.2861262799733954,-0.28745257876962793,-0.28870064605460877,-0.28963092468142093,-0.2901242367151047,-0.2909935308394637,-0.29174314541153895,-0.2923484911787962,-0.29284884846495257,-0.2932221416330519,-0.29348131484875495,-0.29434440389863176
Denmark,DNK,-0.15512826932956053,-0.15227277521712138,-0.15119659812157515,-0.1542840963829955,-0.1529668896222259,-0.15212343210623697,-0.15300707759897425,-0.15106435512007016,-0.1521859798116837,-0.15277823558206713,-0.18375624641671123,-0.1852711781250484,-0.18647840746336034,-0.18806227466534103,-0.19177131441111936,-0.19677212342140485,-0.1969639483510391,-0.19695125638430508,-0.19749643478282985,-0.19800481472538134,-0.20078705407464226,-0.20180532737295065,-0.2005587094174405,-0.19942228947790103,-0.19900267715359948,-0.19865020049833276,-0.19758349901856312,-0.19999710396338666,-0.20210031847701537,-0.20863694674561709,-0.210101883953812,-0.21033106503449897,-0.21008322842856014,-0.2116403929686215,-0.2105042129247028,-0.2108970481236261,-0.2121558376596055,-0.21301393944170766,-0.21325693165840257,-0.21347997291157983,-0.2146095982666665,-0.21623547973863042,-0.21831440258456278,-0.2210984372255526,-0.22375825726326876,-0.22629855439307747,-0.22879019349646051,-0.23297127128498119,-0.2365056816099039,-0.24078695548310916,-0.24372098241805276,-0.2461289208215346,-0.24838929446455923,-0.25032406386700523,-0.25178926459133627,-0.2525606968794173,-0.25327265221264317,-0.2542573657336458,-0.2553610737162007,-0.25629706134142966,-0.256490073127909,-0.2565756734901939,-0.25754470851467076
Dominican Republic,DOM,-0.22082533339890278,-0.21986416445523627,-0.2184838414117978,-0.21843791686371314,-0.218891713261411,-0.21801911842728292,-0.2165989447915137,-0.21558094065796424,-0.21667282797478213,-0.2177595483080173,-0.24447118734214918,-0.24510644440453389,-0.24518618651469426,-0.24520889808194563,-0.2470981599915887,-0.2507548429263305,-0.25130838727085947,-0.25004477749769616,-0.24957529154510905,-0.24995801253638986,-0.2512369544155961,-0.25069707554782916,-0.25122084030030195,-0.24991339411066507,-0.2493911781537615,-0.24950841162188453,-0.24931118469594954,-0.24953752415710498,-0.24934867776866207,-0.2542818052059025,-0.25554341591722857,-0.25585133688744005,-0.2551300961135947,-0.25558859616295715,-0.25548607706766024,-0.2557746674667319,-0.2566628268051117,-0.25696669112141096,-0.2566367038235806,-0.2564202001329478,-0.2572312731517267,-0.25831412792872493,-0.25946857660978967,-0.261414913016437,-0.2635229715868863,-0.26509735596288553,-0.2671641576263464,-0.26974178563897666,-0.2721788702283155,-0.27483929872345936,-0.2764886731869266,-0.2781628016040714,-0.27947920111292623,-0.28055764472692324,-0.28117024938832363,-0.281343677623365,-0.28188222705729976,-0.28252033933763293,-0.2828005404972449,-0.283082146175893,-0.2838353407410948,-0.28356835770731365,-0.2842552307778938
Algeria,DZA,-0.2045102823018299,-0.20670880626669036,-0.2097154695682394,-0.20619498388701277,-0.20675806097718868,-0.2051093269092826,-0.20556876753358724,-0.20377812854934194,-0.20397062040757136,-0.20477890606727697,-0.23166517452812158,-0.2350145330703817,-0.2323285848323393,-0.23301736868775036,-0.23412428244576408,-0.23718879822322309,-0.2372451149006437,-0.23579399482329053,-0.23429392681018077,-0.23403166647301216,-0.23580003587674997,-0.23516955123850453,-0.23448762013440347,-0.23270163299768193,-0.23179694186001312,-0.2316068168481514,-0.23206519620971228,-0.23355660807750825,-0.23438738178124,-0.2392250127217997,-0.24044327049673947,-0.2412247352940544,-0.24099223342615933,-0.24247109214636456,-0.2430912144419663,-0.2433792803739608,-0.24428401937328115,-0.24535892171144227,-0.2448813028250323,-0.24487675663525235,-0.24580693550719793,-0.24672692719950573,-0.247407205056589,-0.24826129346386103,-0.25023539288233154,-0.25174869204594746,-0.2546192700785995,-0.2575515810697435,-0.2599726333725187,-0.26217603599298855,-0.26426660883850545,-0.26599528045248494,-0.2671663908586197,-0.2684005296299824,-0.2691837240280593,-0.26955558340494357,-0.27034780477391007,-0.27152790658860265,-0.27255730880912343,-0.2733872595220284,-0.27419815232056766,-0.27498538288630786,-0.2758179145684254
East Asia & Pacific,EAS,0.7475459561305611,0.7476358246884832,0.748243797833716,0.7724745075447589,0.8098478832867042,0.8248322464196601,0.8533056417914997,0.8910719272263917,0.9286139252998982,0.9929664379847588,0.9390851450275817,0.953093990232386,0.9726970830369104,0.9883807086389372,0.9782522164605013,1.0147722442879419,1.0034288415356158,1.0222284541866051,1.0420782277442824,1.0648348695640453,1.091202703142164,1.127532580460886,1.180415886917849,1.2055287318722765,1.2265461809769447,1.2552485463239453,1.2794496061850826,1.317517335228583,1.363184656788201,1.3804423419818113,1.416559413199782,1.4756419717651488,1.5139797412537714,1.5585422130686444,1.5935488289247128,1.6424631085342796,1.6832064521764374,1.6874544521038746,1.6408222509992783,1.6444469222568041,1.6621593745324037,1.6881690908670288,1.731111081912349,1.771717484413579,1.8041634761557879,1.846345334133558,1.8914073368153546,1.9600518703838823,2.014957106716573,2.1109940102529308,2.184166634704764,2.2364320406441403,2.2979714577427073,2.359688790867304,2.402671677910989,2.4444407538126125,2.4926158997194623,2.53413539224314,2.5717804638511788,2.6065354187597274,2.68772705152797,2.683813363667869,2.6788509816070167
Europe & Central Asia,ECS,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,3.490035702720335,3.477370919689698,3.4513064255570676,3.442239172154344,3.463395424255395,3.4247470078168623,3.4084711806909187,3.3700740667549898,3.33585084502831,3.3253633491898893,3.313708598259145,3.262432963610203,3.285332433497652,3.260537767216081,3.1921052382159796,3.162213584923704,3.145064854048768,3.1258756430149743,3.115201243746222,3.103730666445902,3.089224854976052,3.0614919497813182,2.979487785077274,2.903920422084916,2.841694089336723,2.817360485743484,2.769698887730734,2.748021082479776,2.7396496995876762,2.7202871884203574,2.718905619452956,2.729324883176375,2.713915904441358,2.6838989181845103,2.6558528919106585,2.625078417047632,2.615554229949214,2.6021108554939225,2.5781949958246257,2.4945074935133995,2.4479371212826564,2.4235055591618053,2.3623561812326304,2.3121978355619337,2.2829098484059815,2.2561687197134046,2.232585935052665,2.217823219188362,2.1873989488976493,2.165363557982292,2.0991267875024575,2.1029288861501807,2.1043796236735686
Ecuador,ECU,-0.2148313103889236,-0.21352682070630274,-0.21259411373350265,-0.2128863660663978,-0.2132679938388348,-0.2119217773213375,-0.21129497083801252,-0.21020812844837122,-0.21144630953576957,-0.212770537557185,-0.2398949971051057,-0.24060002712243736,-0.2409091856847674,-0.24058007253979186,-0.24179368585093974,-0.24461702776595068,-0.24500724934883122,-0.244052298062878,-0.24332200386988906,-0.24376264428023475,-0.24512710138032107,-0.24429788955986315,-0.2448594384571533,-0.24401050956333895,-0.24353124404980034,-0.2433149373946108,-0.24310945300169662,-0.24408918468030968,-0.24363533402027146,-0.24889519796987122,-0.2496264751447923,-0.24959284763549075,-0.24930884414901774,-0.2500338366488495,-0.24978563720011915,-0.25030157372281464,-0.25151568692435555,-0.2520563125017668,-0.2519202519177173,-0.25275351578118127,-0.2539081687860205,-0.2548186802038796,-0.25592978711911607,-0.25760520246809177,-0.2592049772250281,-0.2609726809160872,-0.2633432186513994,-0.2663505896999325,-0.26840475781471385,-0.2710082009749055,-0.27304480855601476,-0.2741943421935244,-0.27516500888482315,-0.27614534621289294,-0.2769862669312817,-0.2778468808360163,-0.2792015076496553,-0.2800723572800767,-0.2809129694878008,-0.2817154822188426,-0.2826457682545873,-0.2831158037564127,-0.28398785060665843
"Egypt, Arab Rep.",EGY,-0.20761202073789164,-0.20621544325438648,-0.20549603986977874,-0.20464114767871816,-0.20426588201595683,-0.20283198006655198,-0.20179911128767736,-0.2013413848845694,-0.20350353892874976,-0.2047926913942704,-0.23217854617704564,-0.2330615591720692,-0.23370386367992818,-0.2344063532403004,-0.2364940387646315,-0.23907132229388273,-0.2384088313083632,-0.23632439058826507,-0.234955731993666,-0.23526861103174299,-0.23523540115933364,-0.23368760670877886,-0.23212817376949096,-0.23035398843563948,-0.2284301631241988,-0.2277067716308166,-0.22713893434846924,-0.22764031256245681,-0.22709340042650103,-0.2317456705373733,-0.23178210447945977,-0.23211443828028494,-0.23114807253760047,-0.23153859045331912,-0.23119378882033945,-0.23113585413285406,-0.2316899581354796,-0.23178161295064054,-0.23087055418135344,-0.23002337607280268,-0.23022181452397505,-0.23079097124339204,-0.2319963665124927,-0.2335260058247629,-0.23554199089447628,-0.23721780161834874,-0.2387093929072254,-0.24047457896458221,-0.24107471764899194,-0.24144002003784268,-0.24306657348867558,-0.24531448974992728,-0.24679719802849678,-0.248263659162578,-0.24924782734262005,-0.2492419439266625,-0.24950164584645787,-0.2499645050564782,-0.24977255552866745,-0.24908898597543497,-0.24655238095671267,-0.2481524782666194,-0.24744643682272063
Euro area,EMU,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,1.9370471189143776,1.9311503622994841,1.9188787308887454,1.9161240423124695,1.9497355149987265,1.919965992707543,1.9168884683020655,1.8995667564355365,1.8773376819115866,1.8731886352257152,1.8825625964665118,1.8529249268190238,1.86149501867527,1.8352879116577951,1.789516986831603,1.7622806322483169,1.747396572690037,1.725335827679487,1.7203937961373181,1.7223159871986917,1.7378378915048651,1.765368446466681,1.753953359685106,1.708272991783521,1.6931556520742985,1.683035202574956,1.6510324977628523,1.6306204162371227,1.6328539273148701,1.6219519498262809,1.611769345391051,1.6168160350589376,1.5951244200511974,1.555964597857749,1.522291863532232,1.4857706401526554,1.4684826129563613,1.4485297898711584,1.4231411369832319,1.3707991099726438,1.3344436134261775,1.3093632189876712,1.25399036544479,1.2082959560919482,1.183361891600455,1.1677899509786223,1.1534349775082577,1.1407629788640858,1.1183571159173495,1.102656459052078,1.0559031571486581,1.0508685562931444,1.0547486165864977
Eritrea,ERI,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2602722370546912,-0.2610055593756227,-0.2608122384691397,-0.261253469320803,-0.26226917387987475,-0.26285155504566793,-0.2627580233464175,-0.2627056938237295,-0.2635624815434189,-0.2646603242987751,-0.265971439904203,-0.2676620924112619,-0.26968170739435915,-0.27162008223333367,-0.2740375823657698,-0.27685781405414656,-0.2794368843389662,-0.2822823801700528,-0.28423532944190033,-0.2858879241292828,-0.2809264462572304,-0.2821051135828008,-0.28323743664937323,-0.28401637787144,-0.2848415643305067,-0.2854400633218672,-0.28595911071182567,-0.286347240446206,-0.2869492719386351,-0.2870810857936489,-0.28726144913115315
Spain,ESP,-0.06599904210383227,-0.05266794470847277,-0.04453677656153237,-0.037088133637074944,-0.039603517697541904,-0.03697875463850664,-0.03345558798282097,-0.03204989505323984,-0.03170987373891131,-0.026837207797217155,-0.06017261090362593,-0.05990812406024994,-0.05537310597361542,-0.052895127626328586,-0.04707647703564392,-0.0506871354630322,-0.05490817400886177,-0.05589112408005545,-0.06060279035012687,-0.06849348406675358,-0.06903549607339095,-0.0724608175286986,-0.07128552302958445,-0.07179597411485919,-0.07621492205812525,-0.07840601832162214,-0.07826521760147176,-0.07558500850198709,-0.0743917433211018,-0.07746546879192484,-0.07647536503747991,-0.07444365438301118,-0.07613897683310998,-0.08168782114935373,-0.08307384740036362,-0.08381297471773717,-0.08604056408141512,-0.08679757442940543,-0.0841681901725268,-0.0824723665379446,-0.08180152012042534,-0.07922480179747084,-0.07932649135167615,-0.08061566748303052,-0.08440161788535173,-0.0864110849674465,-0.08884423167173676,-0.09242221166838499,-0.09657098683329059,-0.10331835859979922,-0.11243423240776725,-0.1208082475679919,-0.1311319399997175,-0.1386889621471824,-0.14202969235405546,-0.14147553871961524,-0.14202425593461487,-0.1434985896765277,-0.14564892590396827,-0.147169118602499,-0.15997076875709004,-0.16015347030051702,-0.15746016776679042
Estonia,EST,-0.20187388323495148,-0.2009817132062104,-0.2003265397878029,-0.1998634112716322,-0.20042636958951043,-0.20283198006655198,-0.2027053780913969,-0.20266184936991866,-0.20325465635373594,-0.20478579873077368,-0.23217854617704564,-0.2337041444876357,-0.23370386367992818,-0.23400640324455596,-0.2364940387646315,-0.2399367365236508,-0.24040046396618742,-0.24226432935307532,-0.24139845625842715,-0.24188740927515096,-0.24514564325697347,-0.24556111711487846,-0.24715143749927942,-0.24603985009552123,-0.24580435068272588,-0.2462406260523116,-0.24705665637599458,-0.24753956762346424,-0.24731147100629605,-0.2518993459508193,-0.2531790412455548,-0.25343197521091404,-0.2534086609802988,-0.25413862586229674,-0.2540291172877629,-0.25932442082059803,-0.2603257126628655,-0.2607156808173092,-0.26058259080666596,-0.26061540502564284,-0.261309230314448,-0.2623251284161271,-0.26351452827446475,-0.2650514726116016,-0.266984825114064,-0.2687477618926265,-0.27097342838978494,-0.27366954704489677,-0.276450056267824,-0.2797432054590835,-0.2817414500080138,-0.2833001233965874,-0.28460667433758585,-0.28588858472203016,-0.2868211045832147,-0.2873455005043034,-0.2882053656303882,-0.28888472275092375,-0.2894782310009358,-0.289950472747484,-0.29024396694303883,-0.29045576250711047,-0.2914490552948825
